Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.63486862182617,33132300,INTC
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,47.43806838989258,50102300,INTC
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.59999847412109,46.48218536376953,30140300,INTC
2021-12-21,49.93999862670898,50.84000015258789,49.93999862670898,50.77000045776367,47.57863998413086,31956300,INTC
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,47.76606369018555,23307900,INTC
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,48.08469772338867,25198200,INTC
2021-12-27,51.34999847412109,52.060001373291016,51.29999923706055,51.93999862670898,48.67509460449219,20985400,INTC
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.50641250610352,19290400,INTC
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,48.57201766967773,14174800,INTC
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,48.4876708984375,18359400,INTC
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,48.26276016235352,16319000,INTC
2022-01-03,51.650001525878906,53.22999954223633,51.59999847412109,53.209999084472656,49.86526107788086,33857600,INTC
2022-01-04,53.56999969482422,53.93999862670898,52.650001525878906,53.13999938964844,49.79966735839844,45681400,INTC
2022-01-05,54.18999862670898,56.16999816894531,53.83000183105469,53.869998931884766,50.48377990722656,59109300,INTC
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,50.61497497558594,35757900,INTC
2022-01-07,54.18999862670898,54.38999938964844,53.150001525878906,53.43999862670898,50.080810546875,30717200,INTC
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,51.73954391479492,49260800,INTC
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,52.395545959472656,39795200,INTC
2022-01-12,56.13999938964844,56.27999877929688,54.810001373291016,55.7400016784668,52.23622894287109,29136800,INTC
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.93999862670898,51.486515045166016,29605400,INTC
2022-01-14,54.84999847412109,55.77000045776367,54.52999877929688,55.70000076293945,52.19874954223633,30151500,INTC
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,51.31783676147461,35313800,INTC
2022-01-19,54.630001068115234,54.84999847412109,53.560001373291016,53.619998931884766,50.2495002746582,30595100,INTC
2022-01-20,53.86000061035156,54.09000015258789,51.93999862670898,52.040000915527344,48.7688102722168,28582600,INTC
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,48.7688102722168,46372400,INTC
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.93999862670898,48.67509460449219,64198400,INTC
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,47.79418563842773,44095400,INTC
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.68999862670898,48.44081497192383,54895400,INTC
2022-01-27,49.97999954223633,50.060001373291016,47.77999877929688,48.04999923706055,45.02962112426758,89642800,INTC
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,44.72973251342773,61945400,INTC
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,45.75121307373047,51828400,INTC
2022-02-01,48.77999877929688,49.02999877929688,48.36000061035156,48.95000076293945,45.873046875,35386100,INTC
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,46.39785003662109,37962700,INTC
2022-02-03,49.25,49.68999862670898,48.25,48.27999877929688,45.24516296386719,42145800,INTC
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,45.334869384765625,32431500,INTC
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,45.495399475097656,27558500,INTC
2022-02-08,47.97999954223633,48.93999862670898,47.900001525878906,48.810001373291016,46.09029769897461,28051200,INTC
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,47.12900161743164,35217300,INTC
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,46.137508392333984,32762700,INTC
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,44.976036071777344,37208200,INTC
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,44.9288330078125,28456900,INTC
2022-02-15,47.70000076293945,48.459999084472656,47.18999862670898,48.43999862670898,45.74090576171875,35837900,INTC
2022-02-16,48.060001373291016,48.4900016784668,47.59999847412109,48.22999954223633,45.542606353759766,26022900,INTC
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,44.91938781738281,32030600,INTC
2022-02-18,46.18999862670898,46.209999084472656,44.5099983215332,45.040000915527344,42.53036117553711,76520100,INTC
2022-02-22,44.68999862670898,45.40999984741211,43.84999847412109,44.68999862670898,42.19985961914063,57093300,INTC
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,42.162086486816406,38176700,INTC
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,44.11674499511719,72740100,INTC
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,45.05158233642578,39266300,INTC
2022-02-28,47.0,47.81999969482422,46.84999847412109,47.70000076293945,45.04214859008789,41946100,INTC
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,44.21117401123047,53853000,INTC
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,46.14694213867188,46936500,INTC
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,45.25932312011719,36389900,INTC
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,45.39152526855469,38310700,INTC
2022-03-07,48.0099983215332,48.540000915527344,47.59999847412109,47.68000030517578,45.02325439453125,43813700,INTC
2022-03-08,47.68999862670898,48.720001220703125,46.88999938964844,47.5,44.8532829284668,44813900,INTC
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,44.976036071777344,36076500,INTC
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,44.06009292602539,36456000,INTC
2022-03-11,47.150001525878906,47.27999877929688,45.77000045776367,45.83000183105469,43.276344299316406,27082100,INTC
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,41.926025390625,35993900,INTC
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,42.31317138671875,34448900,INTC
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,44.0317611694336,38885500,INTC
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,44.51334762573242,28555000,INTC
2022-03-18,46.81999969482422,47.59999847412109,46.34999847412109,47.45000076293945,44.80607604980469,46237100,INTC
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,44.74941253662109,32910900,INTC
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,45.693695068359375,27923300,INTC
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,45.580379486083984,37126400,INTC
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,48.74372100830078,51677900,INTC
2022-03-25,50.68999862670898,51.97999954223633,50.45000076293945,51.83000183105469,48.942020416259766,33239800,INTC
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,48.63985061645508,22932400,INTC
2022-03-29,52.0,52.290000915527344,51.27999877929688,52.25,49.33861541748047,27303700,INTC
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,48.564300537109375,24623300,INTC
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,46.79850387573242,43698300,INTC
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,45.429298400878906,46598600,INTC
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,46.45856094360352,23784900,INTC
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,45.44818115234375,25779200,INTC
2022-04-06,47.43999862670898,48.16999816894531,47.2400016784668,47.540000915527344,44.891056060791016,31518700,INTC
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,44.909942626953125,24117000,INTC
2022-04-08,47.27999877929688,47.58000183105469,46.84999847412109,47.02000045776367,44.4000358581543,22167300,INTC
2022-04-11,46.900001525878906,47.29999923706055,46.52999877929688,46.56999969482422,43.97510528564453,30352500,INTC
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,43.90901184082031,29861400,INTC
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,44.390586853027344,22171300,INTC
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,43.12525177001953,36181800,INTC
2022-04-18,45.52999877929688,46.88999938964844,45.52000045776367,46.63999938964844,44.04120635986328,25593100,INTC
2022-04-19,46.59999847412109,48.0,46.34000015258789,47.93000030517578,45.25932312011719,31483100,INTC
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,45.429298400878906,22787100,INTC
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,44.8532829284668,27316900,INTC
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,43.94677734375,28219900,INTC
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,44.43780517578125,35999300,INTC
2022-04-26,46.68999862670898,46.84000015258789,45.5099983215332,45.52000045776367,42.98361206054688,35356600,INTC
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,42.7003288269043,28320900,INTC
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,44.23006439208984,41097000,INTC
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,41.16114807128906,70765900,INTC
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,42.454811096191406,45446500,INTC
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,42.54924392700195,40158400,INTC
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,43.94677734375,44625600,INTC
2022-05-05,45.59999847412109,45.90999984741211,44.130001068115234,44.59999847412109,42.44778060913086,52996700,INTC
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,42.16225814819336,40916600,INTC
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,40.99161529541016,44925800,INTC
2022-05-10,44.34999847412109,44.7400016784668,43.5,44.0099983215332,41.88624954223633,42770000,INTC
2022-05-11,44.02000045776367,44.290000915527344,42.77999877929688,42.83000183105469,40.76319122314453,40351700,INTC
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,40.77271270751953,42329600,INTC
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.59999847412109,41.496036529541016,32034100,INTC
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,41.00113296508789,25071900,INTC
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,42.25743103027344,28596600,INTC
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.34999847412109,40.30635833740234,35218400,INTC
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,39.98276519775391,29181000,INTC
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,39.640132904052734,44802300,INTC
2022-05-23,41.68999862670898,42.25,41.33000183105469,42.0,39.97325134277344,27199500,INTC
2022-05-24,41.70000076293945,41.88999938964844,41.09999847412109,41.66999816894531,39.65916442871094,29837500,INTC
2022-05-25,41.43999862670898,42.52000045776367,41.38999938964844,42.20000076293945,40.1635971069336,26283100,INTC
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,41.38182830810547,28826700,INTC
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,42.40019226074219,30553300,INTC
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,42.276466369628906,41111500,INTC
2022-06-01,44.77000045776367,44.93000030517578,43.52999877929688,44.11000061035156,41.98142623901367,29885500,INTC
2022-06-02,44.18999862670898,44.880001068115234,43.93999862670898,44.84000015258789,42.67620086669922,28727600,INTC
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,41.29616928100586,33174700,INTC
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,41.24858093261719,25437100,INTC
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.52999877929688,41.42941284179688,25168700,INTC
2022-06-08,42.25,42.2599983215332,41.02999877929688,41.22999954223633,39.24040603637695,59649900,INTC
2022-06-09,41.0099983215332,41.34999847412109,40.0099983215332,40.0099983215332,38.07927703857422,39047200,INTC
2022-06-10,39.84999847412109,40.08000183105469,39.18000030517578,39.18000030517578,37.28932571411133,43066200,INTC
2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,35.94736862182617,50335900,INTC
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,36.099647521972656,31351700,INTC
2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,36.78490447998047,37652300,INTC
2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,35.538116455078125,45576500,INTC
2022-06-17,37.47999954223633,38.119998931884766,36.59999847412109,36.970001220703125,35.185977935791016,71393200,INTC
2022-06-21,37.36000061035156,38.02999877929688,37.33000183105469,37.72999954223633,35.909297943115234,34004900,INTC
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,35.57618713378906,32571000,INTC
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,35.60474395751953,30163000,INTC
2022-06-24,37.84999847412109,38.63999938964844,37.7400016784668,38.61000061035156,36.74683380126953,38159900,INTC
2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,36.765869140625,29585300,INTC
2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.77999877929688,35.956886291503906,37824200,INTC
2022-06-29,37.540000915527344,37.59999847412109,37.02000045776367,37.290000915527344,35.49053192138672,25437200,INTC
2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,35.60474395751953,35141000,INTC
2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,34.58637619018555,40596300,INTC
2022-07-05,35.93000030517578,36.7400016784668,35.540000915527344,36.68999862670898,34.91947937011719,33215000,INTC
2022-07-06,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,35.20500946044922,26258300,INTC
